ids	class label
1984 19 600 9 4735 2493 602 1 432 50 2942 19 4 3151 2 9823 1378 87 2942 19 16 1 269 7 31 9 1240 81 861 120 2 4 177 3637 59 44 8 56 109 293 101 1 3531 758 1112 643 2 448 16 7358 1 484 1112 15 49 1712 4099 1112 65 26 576 15 3178 6376 2 2129 448 2 643 26 85 27 1474 5 1167 256 51 1 4099 1112 25 4 78 270 16 1 3178 65 9 790 840 1 2103 153 18 26 2806 20 5 1 0 251 9223 15 2188 1433 12 3 317 1480 3 157 1112 38 13 26 56 205 20 244 2 895 31 2 71 22 138 5 157 30 4 0 704 98 6 330 35 226 6 5 267 17 29 41 42 0 63 1397 20 1 4099 1112	3
487 0 3238 18 411 4 4571 11 9704 7 7755 65 3067 4 93 238 3 71 22 376 10 34 8 72 1299 1566 548 14 1556 1848 2 14 247 985 248 281 3 23 72 3041 21 106 255 213 1554 2 17 79 115 1061 153 3 47 155 126 4 4571 61 35 67 706 5786 16 1 238 8 164 3 117 24 376 10 284 12 344 40 4 248 3129 3 111 24 158	2
491 17 29 20 3531 165 28 3 318 5 180 166 99 14 1397 32 323 2 53 3 530 3 8 1957 12 20 4 1716 501 1 424 8 459 459 222 25 5 162 4584 65 53 6 444 5 31 3 71 22 37 16 1806 5 135 1 162 8 226 6 83 53 3 95 11 34 3 8 319 568 3 101 1 326 2349 643 2 1665 2291 1 326 2349 34 9 856 2 1 767 2 203 131 4281 4862 8 27 3 61 241 17 29 10 244 5 565 122 9 11 1 629 183 7 191 113 158 5 99 1 448 76	5
33 27 33 6 522 21 527 44 10 4 736 5176 2 21 32 951 297 74 1 36 31 2 59 33 1093 21 2537 1 3255 1183 2 32 674 4 78 890 1735 53 21 474 159 34 8 4 736 705 3205 74 1 634 7 1 98 4 43 78 1012 10 702 21 25 2530 2 1 91 796 1614 814 2027 2 975 33 55 639 1827 3182 81 15 1 334 5503 223 339 42 1294 707 51 5 1141 15 3458 3255 19 3571 5564 5 3126 2 7242 14 625 1161 166 0 30 1 1735 2 4 1079 1816 41 5 180 6 5 166 21 70 95 4 1996 51 829 445 1 185 154 1023 126 169 112 10 256 264 2065 46 4 300 163 196 3458 3255 19 115 2457 13 159 70 49 1354 19 8744 9 2967 1186 235 10 6 46 42 386 63 858 2 52 5 1 1096 1 185 154 1296	5
52	4
17 9 4 36 80 1745 1265 50 1 298 6 535 37 42 4 1431 16 1 310 9 1478 78 1 31 44 9 36 2 18 26 1469 5 113 212 5 63 238 53 6 444 5 566 2 1322 1001 1 1922 26 70 43 109 18 136 74 152 21 32 348 42 5 113 158 21 32 163 15 169 88 176 17 9 62 106 30 1 581 29 199 80 1313 9 12 18 23 4 207 1371 192 1253 47 503 1293 5 254 2066 65 161 444 11 3751 11 191	5
62 2416 243 209 4 81 6163 78 114 4 36 253 7 983 927 1066 3 73 115 52 5 4 5452 3361 90 144 714 13 1076 0	5
3 68 66 408 5 17 29 160 1213 2 3 47 427 13 189 161 45 7 256 62 0 16 4 0 28 189 24 4 1083 0 29 15 1274 547 340 853 2 6 396 22 498 790 213 15 560 2531 37 1672 6165 16 6 227 35 4 2467 5 565 19 142 29 0 18 498 5651 2325 1002 4 142 872 15 279 63 518 7 827 139 2 1026 7 5835 4 849 434 10 150 1952 38 13 124 696 37 4 323 5920 13 47 106 1 2025 5651 872 2 12 73 630 13 64 4 8140 394 122 934 13 47 22 157 27 10 425	4
18 32 0 337 3 25 4 110 19 1031 910 7 1 376 12 833 188 1 150 1422 216 129 1541 2530 3 61 24 106 84 421 179 454 2110 3 116 22 220 37 4 43 0 3120 2 1 1062 4082 185 5 40 622 30 324 907 0 10 217 216 129 1541 2530 0 0 7 49 132 0 14 179 8 27 16 7134 5043 20 6 19 1024 2977 5 1091 6 19 270 14 1362 32 27 3 61 140 64 10 256 6 232 199 9885 42 5 451 14 2686 93 3 25 932 14 335 32 2494 51 74 4 754 122 397 37 89 42 559 4 5437 4517 15 3848 24 755 126 3 37 5 860 14 651 689 16 72 689 8293	2
1522 3 75 24 56 158 3 47 180 17 29 4 887 0 792 20 31 3 136 44 198 378 2 101 1 4787 2 2229 28 1 341 136 41 5 40 2 6 3262 7 1558 3 75 125 5 52 20 4 0 2 135 18 26 24 131 11 283 288 128 4 1388 131 1217 4787 4 1388 131 1217 414 969 27 4787 7188 1388 131 1217 1578 897 2 1578 334 741 28 1002 39 18 25 5 86 9 767 14 1558 2 965 1 654 2 646 2 119 42 341 265 0 44 28 17 9 281 3 1710 56 180 0 4 887 0 3 61 23 5 52 64 2 251 106 164 12 8 430 6 8 4 560 80 29 2 79 4 187 7 1997 1134 192 6 9 727 3 23 5 52 64 144 2 1258 17 294	3
3 75 9028 7 1 381 0 728 28 3 104 2 455 15 171 7 1 7975 388 1291 0 1 6042 2 1728 559 4 27 373 43 109 71 22 48 40 468 18 26 34 5 113 438 16 18 26 24 3277 13 26 254 5 886 41 2 322 467 7 1207 27 2414 7 3147 2 18 47 94 97 48 273 18 104 5169 2 2284 310 62 41 59 20 14 0 0 79 66 360 2 351 3 117 24 135 425 16 887 251 18 25 4 499 216 2370 48 1 2288 10 0 782 17 378 11 1 564 18 25 4 216 129 236 20 39 49 0 95 4 0 0 0 10 57 6568 42 322 60 2 53 18 26 315 681 3 71 22 499 1 294 1785 57 7268 2 1973 94 1567 0 293 0 2 9631 107 34 26 27 102 33 81	5
3 1231 317 4792 19 460 88 11 1669 0 222 1695 17 198 54 8 72 2201 21 426 15 456 1736 65 1256 7 90 25 620 7 153 1209 1742 1814 1 456 9 4 3796 0 28 6 8 62 534 1676 5 106 1 3389 1 1736 8 1928 21 116 22 271 860 1 223 16 1 3389 0 7 885 8 5042 118 14 5130 382 32 132 2 888 14 250 19 299 96 4 264 8 27 16 4 177 551 3 1581 1268 93 179 72 45 25 235 59 8 4 177 5763 1 181 588 93 90 919 1401 5334 2 25 49 106 951 153 21 25 4 266 3218 1 181 93 1 103 266 199 449 5 147 107 2 212 95 120 1 229 30 4792 19 9 27 33 637 23 2910 41 6 19 4 36 29 5 886 41 1 1295 9 542 3 73 495	4
103 54 348 0 31 3 111 24 158 60 6 19 1077 5 238 37 28 6 19 329 5 135 38 17 9 60 0 31 9 197 1126 29 1854 8 759 0 5 90 10 58 494 21 462 11 1 460 6 19 1 404 20 1 313 38 565 8 3665 20 4 1195 30 142 21 32 1 69 102 11 34 168 2986 3 116 22 104 60 5 106 16 3 37 395 28 3 112 10 6 3 112 10 1 395 0 279 971 6 444 15 331 279 2 4 3722 139 1 290 444 20 4 78 2119 341 28 6 344 1 31 0 9112 42 83 6 19 20 4 2119 341 467 7 395 11 14 341 57 0 2 18 124 289 1 395 8 536 2 6 385 27 16 3 516 22 445 6 2279 27 12 3 8 11 77 3 527 6 2 3 37 6 16 3 275 5 421 60 9 0 31 83 1 513 71 22 497 619 6 439 37 18 536 6 11 58 1530 143 284 1121 894 67 981 2 284 45 46 134 82 1652 2631 34 19 1042 7 365 741 11 1 395 3 108 18 552 12 67 270 18 729 22 1416 188 197 749 6 19 37 1 353 0 16 3 527 169 3 85 157 169 3 71 22 1729 14 31 6 19 354 37 4 7412 24 5 860 63 31 777 13 147 6 203 28 0 1 3722 139 8 1309 3 37 1 331 6 8 4853 2 6 1638 40 7 4 554 0 0 331 6 19 37 4 790 7 554 399 96 1440 15 1122 295 1440 302 1 0 2 4863 1902 1 365 741 5 1 331 161 344 6 0 120 33 81 3993 14 290 8 519 94 27 236 2293 51 5 12 339 61 3 52 64 2546 3 71 22 104 3 234 5 99 82 0 261 46 284 3 227 42 23 0 57 6 284 1122 31 9 120 1045 1 0 26 727 613 274 82 28 6 19 1240 5 1122 31	3
442 3 8 655 5 35 6127 421 15 0 33 3 232 14 8450 41 10 142 3 68 66 44 380 174 10 244 2 142 2 23 115 66 422 18 23 1 91 643 3 70 77 1 1858 2 7 349 1 254 1934 4258 9 49 218 0 4 233 218 173 154 10 1 682 898 442 19 218 8 1 3570 218 2 194 4 364 7 770 15 1101 3 8 904 57 17 218 160 1513 6 354 344 40 4718 5 135 3 8 3503 74 6 6 8 4 218 15 4 1039 0 143 20 6 2 13 95 4 80 3570 270 16 6 2577 12 1101 13 48 50 348 3570 6 70 25 62 745 139 3867 20 1 218 33 81 71 22 48 40 468 6 8 210 16 53 3 108 12 3 959 868 10 12 2 4 193 7 509 350 3 220 4 80 0 38 13 157 1327 7 49 577 107 1 349 7 1 898 13 47 48 4 907 1411 705 1186 63 0 1 218 42 215 22 27 228 5 48 40 5 140 64 636 67 174 17 898 3 151 161 495 5 4326 675 144 33 3 182 3 86 77 1 98 2 61 241 6 5 565 224 10 4 29 5 157 293 3 108 3 151 1054 5 49 4379 2 82 546 1 325 211 9 10 442 69 185 54 3 691 5 140 64 44 2 180 84 4 141	3
36 29 10 4 203 765 501 45 7 14 202 261 2085 780 520 85 337 18 480 244 142 49 31 9 219 43 1140 550	5
94 969 78 3 131 1718 10 1 0 2654 8038 2 850 3159 3 8 993 74 103 420 21 32 588 2045 2 714 1278 3 116 22 1388 207 76 97 83 1 98 0 30 4 94 3973 3794 6 19 4 36 1281 2 10 39 1 0 1 706 7 1 757 32 43 586 3 25 788 2 1674 10 4431 15 14 184 466 7 1314 555 2 3 75 665 5 155 12 195 2712 2 4431 32 0 20 49 538 7 820 1 69 726 10 40 8 1 803 2208 65 3 116 22 167 5 35 12 36 414 14 0 449 5 37 6 59 8 1702 2 1451 2 3 401 135 3 336 14 184 2 1 353 4318 156	4
38 3 105 69 157 30 45 29 10 1 720 7 14 656 6 61 23 5 35 30 5522 17 9 2573 2080 31 10 40 15 1 4714 7 1 100 0 381 11 1791 1369 1158 50 0 2 82 381 5589 0 9802 335 12 451 1 2573 0 5 1 1746 2 1 3743 15 278 2247 6093 2242 2 5570 1484 1158 1 0 4346 8 490 33 4 0 2 395 536 5 1488 20 1 4847 335 30 5522 26 667 16 437 1 0 335 26 1 9558 5 48 127 33 34 9 265 5 4162 663 566 23 5 35 149 2 7 1 4577 269 2 5826 401 35 278 0 2 166 2162 4301 6 41 7 1 591 354 173 54 59 9 1048 563 2 109 0 2 217 1728 113 13 220 127 30 203 65 9 1 82 494 281 3 61 2667 157 44 1761	5
13 23 5 104 60 13 124 224 10 5 167 17 29 3 68 1521 17 186 380 1541 174 2 115 1725 12 4 98 110 8 727 8513 4 250 7 870 3094 40 5 23 4 133 213 2 58 179 2 3 8 4866 28 3 318 5 52 10 6 21 474 30 1 110 2 101 1069 7 223 2 58 2530 1 110 8 576 16 21 32 469 5 5465 317 55 31 2 23 4 1152 1 31 8 245 1 223 8 1 283 6014 65 8 2546 16 3 116 22 37 1 445 486 28 841 137 3 104 24 5 106 223 44 339 6 215 22 76 178 7 62 156 185 54 3 151 52 15 4 208 466 7 223 2 99 589 11 1 372 235 495 1995 1968	3
3 77 17 209 10 249 137 3 1810 6 44 1 4892 26 355 3 77 1 80 1627 2230 0 1 0 0 0 9 36 3 317 1 0 17 9 1 529 7 209 12 13 42 52 10 1 1217 2 104 6 9 42 125 5 706 67 954 6 9 24 1 97 10 175 301 1 80 0 37 1 3939 937 1602 1348 129 2218 3939 937 0 129 2218 1572 7510 1602 1348 129 2218 1572 7510 0 129 2218 6038 1502 1602 1348 129 2218 6038 1502 0 129 2218 3529 11 4 9255 0 0 10 907 737 0 2739 129 2218 1046 5172 2739 129 2218 9809 1711 2739 129 2218 5162 2739 129 2218 3178 9809 2739 129 2218 3030 2739 129 2218 3030 8032 2739 129 2218 3432 0 9809 2739 129 2218 2826 7266 1000 3030 2739 129 2218 0 4814 2739 129 2218 1880 1572 2739 129 2218 0 2739 129 0 8462 737 6038 1502 0 129 2218 1572 7510 0 129 2218 9809 1711 0 129 2218 0 0 0 129 2218 3939 937 0 129 2218 214 5172 1944 0 0 129 2218 0 1627 874 10 907 737 281 361 13 42 686 14 5661 0 10 421 12 3 42 1523 14 346 0 165 226 429 13 73 167 4 202 269 7 49 566 50 49 1262 1043 69 2419 0 5337 7369 2 0 2 1233 3274 2 3193 2 115 1043 0 0 46 2156 137 21 124 70 0 1369 566 53 1370 2 26 20 2935 5 23 39 7 55 1066 35 0 254 2 0 0 254 74 2021 2837 59 92 8 43 78 2 8 88 4280 53 92 491 3 8 4 80 373 163 53 3 426 1752 169 20 1 581 0 50 1437 4256 2 312 6 0 1 1066 26 4 202 7 870 27 1066 2 27 59 30 17 186 36 780 539	4
4956 8415 80 0 3144 11 2347 3335 431 130	5
36 186 262 291 0 7 62 237 1575 1371 14 69 3354 61 35 12 5271 1923 0 0 153 3961 14 1533 2689 2844 14 3653 385 1740 17 9 293 4 2040 590 30 171 0 248 261	3
3 232 4 1230 556 15 1 0 5 614 1 854 0 940 1 191 9967 1 0 1163 4071 2 3 401 135 55 156 30 17 517 305 3978 1397 24 69 8 1 517 3763 43 1631 53 913 548 200 580 150 3240 2804 2 216 525 297 39 11 216 3763 30 72 459 773 16 1 235 8 43 78 1146 4 197 5006 2 2540 2 8 43 626 43 146 2 1065 2 39 21 25 5 86 8 447 602 1 432 5 1 353 7438 740 979 357 4071 65 8 4 242 478 30 1 413 7 4 3749 0 811 121 21 2265 64 4 141 963 447 5 55 517 6541 21 32 125 5 506 4 133 1375 297 5 1186 438 16 686 58 379 57 1 2511 315 1289 4916 2 194 848 13 345 22 23 12 590 1466 44 1 235 8 6986 2 1 114 32 1484 109 2 1664 12 8 268 1 91 362 109 114 1 114 880 443 118 4 197 292 220 1 69 54 3 68 172 66 1688 120 8 30 4 1289 2 244 2 1 501 244 8 199 190 12 131 17 517 226 6 93 1017 39 121 2 194 3332 107 39 21 481 5 86 8 6632 159 5 1 1776 5 48 58 643 687 1486 767 2229 1204 1280 2 937 1468 2 21 32 124 0 51 10 58 67 0 18 25 164 10 316 742 4 573 7 0 2 841 13 47 108 7 10 244 254 7 773 28 38 13 124 2108 20 1466 814 613 1 7438 740 191 1700 0 1163 4071 17 9 1 29 5 506 21 73 161 35 1466 44 144 1 185 54 3 75 41 11 615 10 4 553	5
3 148 138 5 363 44 6 19 271 1733 1 69 982 98 3 105 155 421 2985 44 5 157 30 119 125 203 3 68 239 4 828 7 212 2 23 140 5 1 5810 12 17 9 1 1058 12 73 3060 40 274 54 365 218 15 7510 225 2 1 1050 830 288 0 49 365 218 0 1 4970 735 2 0 11 4042 1 69 134 261 3 68 66 5 12 1188 0 6 30 324 11 1299	5
3 112 5 3674 382 2557 11 260 15 14 320 10 14 736 179 17 9 199 45 7 3710 2474 19 357 2 6 1579 51 1065 358 1331 55 547 7 612 39 95 4 1088 7 31 12 161 4000 5 52 2325 1403 1 184 1 229 30 3674 673 116 22 1067 40 1134 6 19 4 2474 2542 34 8 1 314 460 242 1524 1460 7878 727 110 2 3416 220 6 8 2743 2 5705 1841 15 0 16 34 32 9060 1403 0 1857 936 6 8 4 36 865 7 822 2 1083 540 6 1 529 7 29 192 6 19 544 3434 5 52 2 42 159 4 342 1138 46 23 4 300 179 592 3 426 15 1 2495 937 990 636 65 13 227 48 15 981 88 176 6 19 4 80 214 6 8 4 1160 207 2 1 3190 215 22 4493 10 14 184 3 426 15 1 0 986 5 52 15 55 210 350 2 327 419 119 25 128 1473 2 932 15 4 0 8176 595 1 986 8 28 170 82 102 30 1 181 32 70 2748 5 106 6 10 49 3687 3 56 387 1 128 1473 16 33 14 625 2910 41 18 124 67 1065 11 12 18 124 24 3045 2 4517 15 128 466 18 124 1241 11 62 739 1039 0 143 3 477 3 915 946 128 1473 16 34 8 148 4 1088 7 128 310 1 1304 12 131 40 163 1 595 8 56 739 384 1340 6 5 4 231 1534 160 6 8 56 7960 2 2240 83 6 8 3809 11 4 0 143 3 387 6 16 6 8 76 1029 5 860 5230 3 275 1 184 8 62 240 455 3 61 161 52 64 10 1 2701 670 2 210 147 20 358 31	4
6249 6621 5172 6621 448 6621 52 137 153 6 19 76 557	5
21 32 125 5 1598 53 1 9968 719 51 12 9 53 21 103 809 21 481 146 6207 0 0 756 4528 127 16 1 69 54 21 411 84 44 11 1 388 9 93 4 537 1348 108 57 6 28 21 671 30 17 186 20 0 185 5 2180 2075 7 1832 19 295 65 9 137 823 1 1013 122 230 34 671 40 33 3 462 11 2 257 10 1 113 2 4165 7 14 537 840 1327 2222 21 32 107 5 1 3227 2 25 1 1905 0 10 55 537 650 60 4 36 475 4 1287 1463 33 21 313 3 426 679 41 45 7 1 0 2 2277 3185 297 1 1509 2 5720 11 1 298 2392 4819 199 0 6 8 811 5 6502 15 237 0 36 0 2546	3
14 1208 2 3 52 354 172 570 10 163 196 21 77 1 96 1544 6 19 70 45 7 1 133 261 12 79 712 764 2427 20 2268 466 7 0 5 5285 287 4 1313 10 14 346 18 733 6082 49 223 538 5 14 2338 2 3 68 66 315 300 815 1 146 6611 4 99 1 114 2 583 26 1231 109 2 1 31 9 1231 27 99 1 476 96 130 46 1 398 139 718	4
36 1431 110 2 36 1249 0 235 9 4 401	4
3 477 17 9 62 974 2434 7422 190 83 3 56 71 22 48 6 3 75 24 4 1667 2253 2 3 795 4732 31 2 438 16 3 105 24 860 14 341 3 101 593 767 2 3 8 24 2978 12 14 593 767 8 125 5 35 1182 299 582 53 3 338 14 2443 333 6 4 842 7 299 767 587 40 11 1 1031 14 346 8 70 24 521 15 217 31 38 384 61 37 5 1007 164 132 20 1 100 12 3 227 99 658 296 40 104 83 3 3222 138 5 0 173 54 3 155 4 5947 19	1
671 74 45 121 557 69 45 377 618 268 1 583 479 792 20 403 194 20 1 829 2 224 37 89 276 5 0 8471 1410 2 24 1606 273 0 4794 37 171 1414 86 31 6672 6 19 4 704 6 19 329 5 2925 51 16 89 117 34 8 72 376 11 1 540 7 1 1154 3 94 97 2084 403 1576 6 753 559 6 333 1 8721 2765 58 760 20 2 1407 6 51 3 25 350 11 14 647 276 4 184 89 116 22 322 2 42 4629 6 51 642 1130 1 207 3 257 60 514 711 5 748 2 89 182 303 13 276 4 207 7 349 3 276 4 2446 207 3 42 4905 30 403 37 2378 603 306 403 5 440 217 207 1587 89 165 23 5 124 559 14 705 0 6 19 4 704 12 1515 13 39 1 386 2 1115 5 113 4 206 37 1 82 5508 19 7 0 168 1 1225 2 13 47 22 86 6 38 13 795 391 59 71 22 499 4 3832 206 373 134 211 1216 6 370 22 45 3 75 41	2
17 294 9 861 8655 1025 12 3 8 11 1 2834 872 17 591 9 43 78 79 2329 308 2 4 1088 7 357 11 1 183 10 153 46 93 1 936 1 31 11 1 1700 9 738 1051 1700 31 3 25 1 96 1890 523 10 488 1 2857 26 0 13 73 939 1 1582 377 50 602 1 1700 3 165 161 155 199 553 44 11 1 1297	4
3 25 5 86 58 4010 2 481 503 0 301 2 1913 50 1 114 2 1172 32 18 172 458 265 37 203 6216 192 13 23 5 52 2 2707 159 62 1542 2 53 13 86 18 47 22 162 5 48 64 5 49 1310 46 841 8 67 1349 87 49 391 3 8 42 3557 74 1 3310 2 409 59 3 919 30 17 186 88 49 269 7 1483 3633 0 380 82 262 800	5
64 11 4258 21 112 20 4 474 121 21 95 55 5802 20 27 519 737 876 16 3 23 14 369 0 129 1149 5802 2865 3 108 36 1683 8 4318 5080 3 77 5920 0 673 232 40 64 5 14 0 567 70 1684 4 36 865 7 340 11 1389 6 8 262 300 29 751 58 0 51 16 6 516 22 416 40 50 1510 390 10 58 237 661 300	4
17 294 9 2391 10 14 156 30 2698 7119 19 198 121 4 511 121 10 163 196 4361 3484 14 461 2 3 2 134 247 25 4 36 54 21 893 1 163 196 11 49 780 110 183 28 291 65 9 861 5486 2 43 8508 1 2171 32 210 390 10 49 768 768 201 2 14 461 56 387 166 1691 1449 20 264 18 116 22 23 145 644 20 264 16 3 25 4 2268 5108 638 2030 7 90 4121 97 10 1 299 1459 16 6 215 22 178 42 24 55 399 169 309 1 2280 1071 218 2 214 509 225 8 219 303 2 2406 7 219 28 8 1 59 1 393 8 109 2 458 2 1 0 32 43 563 21 73 35 64 10 511 19 163 196 144 598	4
3 47 1945 31 44 9 43 27 3 607 169 44 9 131 50 2723 1 331 5 1 143 1587 18 238 355 3 52 10 142 173 137 2 119 2 3 68 508 17 29 3834 3788 402 6 79 12 1561 3293 98 220 16 1 31 2556 6 203 3 1078 1 8381 7 418 703 466 7 1084 46 4001 703 43 9169 109 3 61 161 241 17 29 10 142 216 129 6346 49 0 331 718 207	4
7 349 18 26 72 854 0 16 38 13 26 224 10 58 27 7312 17 9 1 29 5 35 3 77 77 77 49 7312 16 65 1326 19 7312 86 3 24 77 3349 16 3 86 77 2704 3 23 25 1 5172 4314 1 5172 2 368 4314 2 407 442 53 21 112 34 3 25 1 368 4314 6 8 42 2381 170 12 19 39 3 47 135 18 559 41 7 1 368 5172 7312 94 568 28 52 561 38 13 138 58 3 23 70 25 142 44 153 58 3577 206 386 1 690 9 43 197 1340 5 1 236 49 7303 282 918 2 2753 23 24 239 84 405 16 1016 20 677 28 185 54 3 354 443 84 200 211 83 49 374 18 26 314 26 43 920 16 189 472 3 73 8011 4112 1326 18 69 411 599 4840 50 0 11 49 7312 650	5
3 68 115 25 4 590 321 4731 44 902 53 6 19 337 285 20 4 474 1124 6 19 24 12 305 50 1 283 284 4 1501 28 3 38 3 75 11 4 418 0 3 140 20 74 44 5 531 51 58 386 18 68 685 0 44 2 15 256 3 68 845 58 2949 5456 2 5372 5226 1454 9 1197 236 16 1 269 439 5 35 42 33 27	5
521 671 129 2846 153 2 1 162 8 5 222 131 1718 10 141 17 54 247 25 0 2 2638 57 0 2 25 17 20 1 604 538 10 1492 6 8 169 33 5649 670 43 822 27 31 240 59 0 8 43 27 2 131 27 1918 2 887 201 241 1 8970 7197 326 16 24 4 178 184 74 1 475 609 9 615 0 264 65 9 4 78 1012 401 99 1 0 711 1449 240 47 22 162 5 52 64	4
170 0 1267 9805 9 265 604 7 41 7 17 697 6 9 668 16 33 598 33 13 496 13 151 104 755 192 12 438 112 582 99 6	5
604 4521 9 219 21 239 1 1343 1636 2 18 1482 6 5 90 310 1 110 21 32 70 674 62 2023 1343 3530 5 99 10 254 169 8 132 2 25 4 43 619 147 20 4 2040 991 1782 3 47 22 162 446 18 140 64	5
854 3153 937 1027 79 4 590 6 47 22 1529 60 6 1641 5 35 53 6 9411 51 2 12 344 1 339 156 0 9 6 4 409 3920 4 1027 209 4 98 4 248 373 716 6 47 22 35 39 7 84 3 77 854 3153 937 2134 53 34 9 181 59 300 162 114 2 132 31 16 371 1 154 20 1 1257 1 1027 9 76 337 2 0 5 9542 6 9 24 630 51 10 1 649 18 86 4 1062 512 7 424 1412 2 53 34 9 4 424 5 106 1 720 7 1 1027 9 2061 5 4812 5 287 6 118 1 581 114 0 30 13 53 63 31 9 655 6993 3 151 973 35 64 30 121 10 1 130 1 132 558 2 5 6352 7 1 91 1268 373 5217 5 2659 16 3 75 2069 12 3 345 22 35 64 10 1 621 6167	1
8 11 191 10 402 2 25 5 267 41 17 8147 2883 3 68 952 30 642 19 153 28 3 276 5 1657 1 1916 8147 2883 352 5 0 0 235 43 1274 1340 5 171 273 309 13 124 125 5 506 11 24 271 4 642 16 24 63 1419 4103 389 109 0 17 56 291 2207 8355 872 20 1 1312 6273 5 1 818 1935 40 5 6050 14 5025 2207 188 1 872 2 23 6 140 51 20 1 818 8 469 5 5918 6153 906 5 1 818 18 23 4 0 308 352 5 1 0 412 469 5 0 0 24 28 0 2 3803 756 37 4 0 72 4674 98 2753 810 179 8856 2368 9 67 2753 87 3650 5 40 2 3 1627 4 187 18 86 23 4 1243 100 50 58 381 357 4 6359 772 0 1373 19 31 1423 3 61 180 6 4 141 38 6 25 4 4674 3556 61 3 506 44 144 361 10 158	4
45 601 2 3 8 0 64 5 1 771 3585 7 0 3 105 354 1038 1 0 7 1 0 2 939 1 8375 1152 7 1 381 0 0 49 0 0 271 909 17 9 1 666 33 1 123 6 8 3640 74 189 0 1 2419 2 0 1171 336 74 1 358 618 1081 60 0 9 5 130 17 29 9 5 382 678 487 678	5
64 11 292 2 64 5 55 202 517 11 1 183 127 602 50 977 1649 5590 192 21 77 5 1787 11 1 501 46 4 246 963 412 107 5 1 5600 1817 183 77 1 2938 532 183 16 38 13 37 1126 34 26 82 2721 21 42 317 1 340 2 1 1449 59 233 0 7 910 9 1077 5 35 62 219 98 30 1 287 7 1 1148 15 170 1875 16 21 285 3284 10 381 5138 357 2654 0 4306 8466 3888 328 26 58 7 55 1086 69 494 10 200 211 17 54 9 12 3 304 4137 0 1673 10 55 235 2 3 111 4 3098 2089 24 521 15 55 186 30 39 21 77 194 51 323 11 1 0 192 13 23 4 910 2 17 54 21 5987 1 287 7 4 925 3 8 5205 390 160 21 26 495 1253 116 22 1497 293 24 14 399 185 54 3 73 2054 4 120 910 23 5 135 293 12 850 3159 21 32 5775 4 235 15 4 475 1467 127 298 20 49 4476 660 2453 2 0 21 930 463 1 435 1312 5 322 5 35 709 2 18 5774 6 127 297 65 8 78 173 54 21 259 1 277 102 26 618 11 1 532 183 2 21 85 220 1199 240 59 2 4707 47 22 162 5 52 64	4
219 1148 3 8 469 5 506 34 5 2459 4 736 11 3760 2 2858 6 215 22 33 204 33 6 285 9 3 111 4 8565 53 6 444 5 926 16 1 1148 8 355 88 15 175 212 194 823 1 774 9 118 1791 10 17 307 21 25 4 36 54 30 1 1073 2 7468 74 1 532 35 158 5 23 63 31 2 213 319 34 6 1430 28 7216	5
3 77 169 30 675 1986 16 3 390 77 1 683 3 85 48 1 1860 63 369 15 49 821 2 132 3884 1948 804 20 1 193 12 804 9 673 3820 1 82 190 3 61 0 241 9 1 675 130 15 1644 128 1570 5628 1663 873 646 983 834 1264 1903 2 1110 1477 143 6 9 268 14 202 855 130 13 47 48 6 74 1 965 30 142 16 23 5 106 4 353 130 10 179 3 68 25 1 657 5663 15 5323 5516 331 2 6 8 36 3 68 24 239 1 873 635 646 331 16 14 250 1168 6 25 4 206 44 258 15 7110 632 15 2923 741 16 6 396 22 497 5 2357 1 3173 7 1 664 3222 20 1 100 1 69 190 3 562 22 312 28 305 9 49 3815 130 316 44 9 85 78 2 109 3 77 12 6 19 320 1210 2 148 677 81 228 5 314 199 186 18 137 23 1317 698 65 3 47 22 162 5 99	5
1439 3 1963 30 283 7 7182 198 378 792 20 1 453 379 2 8 24 422 1 0 50 82 19 31 152 589 168 30 110 296 40 104 3 8 11 10 4 27 184 3 25 2547 2798 60 5 157 28 3 101 150 702 975 875 5323 1109 3825 129 1884 2 0 9276 1 754 117 4 351 512 7 3926 1 106 11 65 3 919 14 31 0 5 0 1 3825 129 1884 2 3568 9276 32 1914 4 36 1058 7 513 2 1433 3 108 3 165 338 84 195 11 14 538 7 287 246 335 3 47 22 162 5 1627 64 5 191 5 157 34 144 3 151 70 552 1 3 56 37 1 229 43 1359 29 16 3694 302 194 5128	5
3 77 17 98 3 23 66 4 364 7 1 0 2720 186 10 249 260 161 117 24 2078 1 114 9 109 2 1323 1 213 26 149 226 1 459 162 10 1 210 1426 5031 1130 0 2 1 31 833 302 769 6 19 1830 2690 17 9 4 146 186 28 3 699 1 1093 3472 8765 16 339 4 36 372 156 1199 5 1 631 5770 0	5
